model_dir,scenario,question_id,question_title,platform,difficulty,contest_date,contest_month,pass_at_1,first_sample_passed,num_samples
Claude-Sonnet-4.6,Scenario.selfrepair,3681,maximum-area-rectangle-with-point-constraints-i,leetcode,medium,2024-12-07T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3682,count-the-number-of-arrays-with-k-matching-adjacent-elements,leetcode,hard,2024-12-28T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3683,find-the-lexicographically-largest-string-from-the-box-i,leetcode,medium,2024-12-28T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3684,substring-matching-pattern,leetcode,easy,2025-01-04T06:30:00,2025-01,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3685,count-subarrays-of-length-three-with-a-condition,leetcode,easy,2024-12-21T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3686,count-beautiful-splits-in-an-array,leetcode,medium,2024-12-14T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3688,maximize-subarray-sum-after-removing-all-occurrences-of-one-element,leetcode,hard,2025-01-04T06:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3690,smallest-substring-with-identical-characters-i,leetcode,hard,2024-12-21T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3699,count-special-subsequences,leetcode,medium,2024-12-28T18:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3700,subsequences-with-a-unique-middle-mode-i,leetcode,hard,2024-12-21T06:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3702,maximum-subarray-with-equal-products,leetcode,easy,2025-01-04T18:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3715,maximum-coins-from-k-consecutive-bags,leetcode,medium,2025-01-04T18:30:00,2025-01,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3716,longest-subsequence-with-decreasing-adjacent-difference,leetcode,medium,2025-01-04T06:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc365_a,Leap Year,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc365_b,Second Best,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc365_c,Transportation Expenses,atcoder,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc365_d,AtCoder Janken 3,atcoder,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc365_e,Xor Sigma Problem,atcoder,hard,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_a,Election 2,atcoder,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_b,Vertical Writing,atcoder,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_c,Balls and Bag Query,atcoder,medium,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_d,Cuboid Sum Query,atcoder,medium,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_e,Manhattan Multifocal Ellipse,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_f,Maximum Composition,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc366_g,XOR Neighbors,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_a,Shout Everyday,atcoder,easy,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_b,Cut .0,atcoder,easy,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_c,Enumerate Sequences,atcoder,medium,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_d,Pedometer,atcoder,medium,2024-08-17T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_e,Permute K times,atcoder,hard,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_f,Rearrange Query,atcoder,hard,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc367_g,Sum of (XOR^K or 0),atcoder,hard,2024-08-17T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_a,Cut,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_b,Decrease 2 max elements,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_c,Triple Attack,atcoder,medium,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_d,Minimum Steiner Tree,atcoder,hard,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_e,Train Delay,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_f,Dividing Game,atcoder,hard,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc368_g,Add and Multiply Queries,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_a,369,atcoder,easy,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_b,Piano 3,atcoder,easy,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_c,Count Arithmetic Subarrays,atcoder,medium,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_d,Bonus EXP,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_e,Sightseeing Tour,atcoder,hard,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc369_g,As far as possible,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_a,Raise Both Hands,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_b,Binary Alchemy,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_c,Word Ladder,atcoder,medium,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_d,Cross Explosion,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_e,Avoid K Partition,atcoder,hard,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_f,Cake Division,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc370_g,Divisible by 3,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_a,Jiro,atcoder,easy,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_b,Taro,atcoder,easy,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_c,Make Isomorphic,atcoder,medium,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_d,1D Country,atcoder,medium,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_e,I Hate Sigma Problems,atcoder,hard,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_f,Takahashi in Narrow Road,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc371_g,Lexicographically Smallest Permutation,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_a,delete .,atcoder,easy,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_c,Count ABC Again,atcoder,medium,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_d,Buildings,atcoder,medium,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_e,K,atcoder,hard,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_f,Teleporting Takahashi 2,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc372_g,Ax + By < C,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_a,September,atcoder,easy,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_b,1D Keyboard,atcoder,easy,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_c,Max Ai+Bj,atcoder,medium,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_e,How to Win the Election,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_f,Knapsack with Diminishing Values,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc373_g,No Cross Matching,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_a,Takahashi san 2,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_b,Unvarnished Report,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_c,Separated Lunch,atcoder,medium,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_d,Laser Marking,atcoder,medium,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_e,Sensor Optimization Dilemma 2,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_f,Shipping,atcoder,hard,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc374_g,Only One Product Name,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_a,Seats,atcoder,easy,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_b,Traveling Takahashi Problem,atcoder,easy,2024-10-12T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_c,Spiral Rotation,atcoder,medium,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_d,ABA,atcoder,medium,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_e,3 Team Division,atcoder,hard,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_f,Road Blocked,atcoder,hard,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc375_g,Road Blocked 2,atcoder,hard,2024-10-12T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_a,Candy Button,atcoder,easy,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_b,Hands on Ring (Easy),atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_c,Prepare Another Box,atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_d,Cycle,atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_e,Max × Sum,atcoder,hard,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_f,Hands on Ring (Hard),atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc376_g,Treasure Hunting,atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_a,Rearranging ABC,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_b,Avoid Rook Attack,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_c,Avoid Knight Attack,atcoder,medium,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_d,Many Segments 2,atcoder,medium,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_e,Permute K times 2,atcoder,hard,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_f,Avoid Queen Attack,atcoder,hard,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc377_g,Edit to Match,atcoder,hard,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_a,Pairing,atcoder,easy,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_b,Garbage Collection,atcoder,easy,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_c,Repeating,atcoder,medium,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_d,Count Simple Paths,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_e,Mod Sigma Problem,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_f,Add One Edge 2,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc378_g,Everlasting LIDS,atcoder,hard,2024-11-02T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_a,Cyclic,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_b,Strawberries,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_c,Sowing Stones,atcoder,medium,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_d,Home Garden,atcoder,medium,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_e,Sum of All Substrings,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_f,Buildings 2,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc379_g,Count Grid 3,atcoder,hard,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_a,123233,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_b,Hurdle Parsing,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_c,Move Segment,atcoder,medium,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_d,Strange Mirroring,atcoder,medium,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_e,1D Bucket Tool,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_f,Exchange Game,atcoder,hard,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc380_g,Another Shuffle Window,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc381_a,11/22 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc381_b,1122 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc381_c,11/22 Substring,atcoder,medium,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc381_d,1122 Substring,atcoder,hard,2024-11-22T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc381_e,11/22 Subsequence,atcoder,hard,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_a,Daily Cookie,atcoder,easy,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_b,Daily Cookie 2,atcoder,easy,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_c,Kaiten Sushi,atcoder,medium,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_d,Keep Distance,atcoder,hard,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_f,Falling Bars,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc382_g,Tile Distance 3,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc383_a,Humidifier 1,atcoder,easy,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc383_b,Humidifier 2,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc383_c,Humidifier 3,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc383_d,9 Divisors,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc383_e,Sum of Max Matching,atcoder,hard,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_a,aaaadaa,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_b,ARC Division,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_c,Perfect Standings,atcoder,medium,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_d,Repeated Sequence,atcoder,medium,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_e,Takahashi is Slime 2,atcoder,hard,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_f,Double Sum 2,atcoder,hard,2024-12-14T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc384_g,Abs Sum,atcoder,hard,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_a,Equally,atcoder,easy,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_b,Santa Claus 1,atcoder,easy,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_c,Illuminate Buildings,atcoder,medium,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_d,Santa Claus 2,atcoder,hard,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_e,Snowflake Tree,atcoder,hard,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc385_f,Visible Buildings,atcoder,hard,2024-12-21T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_a,Full House 2,atcoder,easy,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_b,Calculator,atcoder,easy,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_c,Operate 1,atcoder,medium,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_d,Diagonal Separation,atcoder,hard,2024-12-28T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_e,Maximize XOR,atcoder,hard,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,abc386_f,Operate K,atcoder,hard,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc181_a,Sort Left and Right,atcoder,medium,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc181_b,Annoying String Problem,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc181_c,Row and Column Order,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc181_d,Prefix Bubble Sort,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc182_a,Chmax Rush!,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc182_c,Sum of Number of Divisors of Product,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc182_d,Increment Decrement Again,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc182_e,Sum of Min of Mod of Linear,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc183_a,Median of Good Sequences,atcoder,medium,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc183_b,Near Assignment,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc183_c,Not Argmax,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc183_d,Keep Perfectly Matched,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc184_c,Mountain and Valley Folds,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc184_d,Erase Balls 2D,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc184_e,Accumulating Many Times,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc185_b,+1 and,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc185_c,Sum of Three Integers,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc185_d,Random Walk on Tree,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc185_e,Adjacent GCD,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc186_a,Underclued,atcoder,hard,2024-10-27T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc186_b,Typical Permutation Descriptor,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc186_c,Ball and Box,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc186_d,Polish Mania,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc186_e,Missing Subsequence,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc187_b,Sum of CC,atcoder,hard,2024-11-17T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc188_a,ABC Symmetry,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc188_b,Symmetric Painting,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc188_c,Honest or Liar or Confused,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc188_d,Mirror and Order,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc189_a,Reversi 2,atcoder,medium,2024-12-08T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc189_b,Minimize Sum,atcoder,hard,2024-12-08T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc189_c,Balls and Boxes,atcoder,hard,2024-12-08T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,arc189_d,Takahashi is Slime,atcoder,hard,2024-12-08T00:00:00,2024-12,1.0,True,1
